userName,score,at,content
Nanda Priyam Budi,1,2023-02-22 01:46:26,aplikasinya tidak bisa di pakai dan sangat mempersulitkan dalam pendaftarannya.
Siti Maida,1,2023-02-22 01:21:36,"Susah pake nya, buat daftar akun aja ga bisa 😮‍💨"
Pisanggorengtanduk Jayakarta,1,2023-02-22 01:13:59,Bobrok nih apk
Gian Wrigly,1,2023-02-22 01:01:13,"Aplikasi terparah yang pernah ada, tapi disuruh apa2 via ini"
Doni Bagiyo,1,2023-02-22 00:55:48,"Biasanya ada aplikasi itu memoermudah, tapi lain dengan wakandaland. Aplikasi bikin sutrisss. Mau login saja susah beud 🥱."
imam fathoni Rasyid,1,2023-02-21 23:24:52,error terus sepertinya yg ngembangin aplikasinya ga pernah baca feedback customer. worst app
yenni sango,4,2023-02-21 23:22:14,Susah mau buka link nya
bayu ari setiawan,3,2023-02-21 18:03:33,"Seharus nya untuk pembayaran max 24 jam ini malah 2 jam pembyaran, kadang2 gangguan"
Muhammad Irfan,1,2023-02-21 16:41:24,KALAU TIDAK BISA MEMPERMUDAH TOLONG JANGAN MEMPERSULIT. ZOLIM KALIAN SETAN!!!
Mhd Fathir,5,2023-02-21 15:38:11,Bintang lima ni aplikasi
Yusni Damayanti,1,2023-02-21 14:40:07,"Mau daftar akun, pas sampai di verifikasi akun tidak bisa mendapatkan kode OTP. Sudah ganti email dan HP juga tetap saja tidak menerima OTP di email. Tolong dong perbaiki secepatnya."
Faizal Ahmad,1,2023-02-21 13:12:16,"Sebenernya orang indonesia itu banyak yang berkompeten dalam bidang IT, cuma heran aja Kenapa sumber daya manusia yang bisa dibilang siap untuk mengembangkan aplikasi ini dari segi performa, tidak dimanfaatkan ? Ini aplikasi pelayanan masyarakat yang digunakan untuk menjangkau dunia internasional lho Kok begini"
desy aprianty,1,2023-02-21 12:03:59,time out setiap jam dan hari. bagaimana mau buat pasport. udh isi data. tp jadwal pembuatannya blm ada. trus time out trus.
Se Linus,1,2023-02-21 11:31:19,Sering ganguan
Aziziyah Rahmah,2,2023-02-21 08:27:47,Mengapa tidak bisa menginstal aplikasi ini ya
Muhammad Fahri,3,2023-02-21 08:17:48,"Request timeout mulu kenapa ya,padahal di apk lain bisa aja jaringan juga oke"
Agnes Sulaiman,3,2023-02-21 07:53:33,Sebagai seorang yg gaptek( sdh lansia) agak merepotkan untuk isi data2 yg diminta...terlalu jelimet... Harap dimaklumi
MUHARDIKA 008,1,2023-02-21 07:41:45,Susah kali
Dedy Effendi,1,2023-02-21 07:14:39,Gimana bikin paspor kalau aplikasi nya aja gak bisa digunakan? Mohon solusi nya dan perbaiki aplikasi nya Ini kacau nya pakai banget dah
saintmen halter himawan,1,2023-02-21 06:45:17,Aplikasi gk jelas lemotnya bukan ampun susah sama sekali untuk buat pasport bahkan datang ke kantor imigrasi pun ditolak sudah di komplain kalau aplikasi m paspor bermasalah malah pihak kantor imigrasi trus memberikan banyak alasan tanpa ada solusi sayang sekali pelayanannya sangat jelek maupun offline ataupun online dalam bikin pasport
Agus Tribantolo,1,2023-02-21 05:46:43,Nyusahin ini aplikasi..mau penggantian paspor malah jadinya bayar 2 kali.. gimana nih?... harusnya walaupun di bap karena paspor rusak kena air ga usah bayar lagi..masa dah kena denda mesti bayar paspor lagi
Daf Rubi,5,2023-02-21 04:15:36,sangat membantu
Foe Nurmi,1,2023-02-21 03:39:00,ga jelas kbykn time out lemot aneh
Dwiki Raynaldo,1,2023-02-21 01:57:39,Error terus
SALIM HYUNDAI,5,2023-02-20 16:35:38,Bagus koq aplikasi nya hanya 5 menit sudah selesai daftar...yang koment jelek pada kasih isu g bener... buat orang baru cobain aja buktikan aplikasinya... sukses terus pak.
Misnan Spd,1,2023-02-20 16:21:27,Kok selalu time out saya jadi bingung padahal sudah saya bayar
Rahayu Widayanti,1,2023-02-20 16:05:33,"Aplikasi canggih tp tdk efisien, daftar aja berbelit, server error ga jelas maunya diapain, pilih tgl pengambilan tdk dibuka, boleh saja diquota tiap hari, tp buka terus dong tgl layanannya, biar proses daftarnya selesai, tdk terhenti tengah jln, baiknya dilayani dulu baru bayar spt urus SIM dll... 😗"
Luthfi Baskoroadi,1,2023-02-20 15:59:39,"Paspor hilang bayar 1 juta. Kalau mau urusan cepat disuruh bayar 1 juta. Tidak menerima layanan offline, harus upload data via Online. Tapi aplikasinya sampah.. Dirjen Imigrasi yg baru jgn dulu muluk muluk bicara yg aneh aneh, fokus dlu aja benahi layanan intinya. Ngurus aplikasi aja ga bener , apalagi diminta nangkap Harun Masiku. Ampunn..."
Firda Fauziah,1,2023-02-20 14:19:22,Aplikasi gak bisa dibuka padahal udah bayar hadeuuuuuh so2 an canggih malah bikin ribet
syabillah sangid,1,2023-02-20 13:14:10,Apps ini sengaja di bikin eror .. sehingga yg mau bikin paspor harus lewat calo..yg suda kongkalikong sm orang dlm imigrasi.
lil o,2,2023-02-20 11:50:35,gabisa dibuka
Aldi Saputra,1,2023-02-20 10:10:02,buat daftar aja susah banget yaAllah
Hotmina Mandalahi,1,2023-02-20 08:20:20,Sistem gak jelas. Buat sulit bukan mempermudah.
Bagaskara Muhammad,1,2023-02-20 07:49:47,"Aneh, setelah daftar dan bayar untuk booking. Apk tiba² rusak selalu request time out. Ini gimana caranya saya mau check booking yang sudah saya buat. Buruk banget apknya, untung saja sudah sempat print dokumennya."
Nanang Setiawan,5,2023-02-20 07:41:29,Sangat aplikatif dan membantu
tony yakin,1,2023-02-20 07:31:28,"Aplikasi sampah, semakin mempersulit,buang2 waktu, ujung2 nya datang langsung ke kantor imigrasi bayar 1 jt langsung jadi, terus apa pungsi nya apk ini,kl cuma untuk mempersulit.. T*i"
Anna Wati,5,2023-02-20 07:09:20,Layanan puas hati sgt2
sjaiful amri,2,2023-02-20 06:45:10,Aneh nih aplikasi sdh masuk di batalkan sepihak...artinya pas mau bayar transfer di batalkan ga ada lg konfirmasi via email atau lainnya
wiez boulin,4,2023-02-20 06:18:10,Kak kok ratingnya rendah banget ini bisa atau nggak kak balas
Rayana Dim,1,2023-02-20 03:31:54,Ini aplikas susah banget sumpah. Please try again mulu bikin emosi doank. Aplikasi kagak membantu malah nyusahin
Krishna Dewantara Budiarta,1,2023-02-20 02:51:33,"Aplikasi buat mempermudah kita untuk tidak lagi antre lama di imigrasi,tpi klo aplikasinya kek gini mendingan keluarin uang buat pake calo aja udah"
Muhammad Sahad,3,2023-02-20 02:28:34,"Baik, tapi jaringannya lebih sering susah masuknya"
alfi syahrie,1,2023-02-20 02:15:44,Tidak bisa login karna request time out. Sudh coba 5x lebih. Saya sedih sebagai warna negara.
Taufiq Effendi s,5,2023-02-20 02:01:25,good
MUHAMAD RIFAI,2,2023-02-20 02:00:16,"Tolong diperbaiki lagi,kalau bisa dikasih pemberitahuan diwebsite kalau sedang mengalami perbaikan app y, saya sebagai pengguna sedikit kecewa dengan hal seperti ini"
Bang Bem,1,2023-02-20 00:27:48,Eror
Dan Zahran,1,2023-02-19 22:27:37,Request timeout tanpa keterangan
Lukmanul Hakim,1,2023-02-19 21:14:18,Mohon diperbaiki
Eli Eboy,1,2023-02-19 17:48:39,"Aplikakasi siluman,,"
Fiyhar Andala,1,2023-02-19 16:41:30,"Aplikasi skala nasional, namun tidak terjaga kestabilannya. Cukup mengecawakan."
willi drs,1,2023-02-19 13:58:41,Error sudah selama seminggu
Nining Yuningsih,1,2023-02-19 12:55:15,Bobrok
ayu hafidatunnafiah,1,2023-02-19 12:48:01,Tolong segera di perbaiki aplikasinya kami sangat butuh aplikasi yg cepet dan yg eror gini gk ada baday gk ada angin aplikasinya malah gk bisa di buka gimana kita mau daftar nihhh
Yusuf Adi,1,2023-02-19 11:42:52,Lemot
Ari Setiawan,1,2023-02-19 07:22:34,"Mengecewakan, aplikasi nasional banyak bug"
apri susanti,1,2023-02-19 02:30:37,"Tidak bisa mendaftar akun, sudah isi data pas di klik daftar malah muter""tidak diproses"" parahnya sudah sekian kali diulang pendaftaranny tetap tidak berhasil 😭"
Rusy I,1,2023-02-19 00:33:05,Masih tidak bisa digunakan
Husni Mubarak,1,2023-02-18 20:55:19,"1. Aplikasi lemot 2. Begitu masuk, nomor antrian udh ga ada, padahal udh coba pagi, siang, sore, malam, tengah malam, subuh. 3. Time Out melulu gabisa di apa2in 4. Berguna buat latihan kesabaran aja."
Oom Diandra,1,2023-02-18 17:56:48,Apa sudah tidak bisa lagi?
fajri akhbar muharomi,5,2023-02-18 12:51:42,Good
Dede Najmudin Zainal Alim,1,2023-02-18 05:00:46,Aplikasi tidak berjalan dengan baik. Tidak bisa login atau daftar dengan lancar. Malah mempersulit masyarakat. Mohon untuk dihapus saja dan diganti dengan aplikasi yang lebih baik.
g,1,2023-02-18 04:21:40,mau digunakan tpi malah gak bisa masuk... jangankan mau login unt daftar saj error parah bukanya mempermudah malah jdi tambah sulit....
Dendi FM,1,2023-02-18 03:54:01,Lemot
Mia,1,2023-02-18 01:10:12,"aplikasi sampah. Buat daftar/login aja gak bisa, gimana mau book appointment"
andrias bandidos,1,2023-02-18 01:04:25,"Kenapa susah untuk mencari lokasi kantor imigrasi setempat,map nya loading terus...tolong di perbaiki lagi untuk kepuasan masyarakat Indonesia"
Nurjaman Fatih,1,2023-02-18 00:18:37,"Lelucon ,, aplikasi ribet banget"
Purnama Abdullah,1,2023-02-17 20:14:27,"Udah cape2 ikutin langkah2nya, gak jelas kita mesti melakukan pembayaran seperti apa di aplikasi ini. Tolong deh diperbaiki lagi klo bikin sistem. Bikin malu aja deh"
Agham Samsudin,4,2023-02-17 12:58:27,"Kenapa setiap kali Mau dibuka selallu ada tulisan,request time out...please try again. Mohon penjelasan min.🙏"
DNA Cuan,1,2023-02-17 11:37:04,"Server eror, bagaimana ini pelayanan nya. Daftar gak bisa"
Agung Wahyudi,1,2023-02-17 04:11:33,"Mohon diperbaiki modul aplikasinya ,pada saat dibuka selalu request time out."
kys channel,5,2023-02-17 03:59:06,"Daftar online gampang dan langsung bisa,tinggal pilih tgl yg masih kosong di imigrasi yg di pilih"
michelle tan,1,2023-02-17 03:09:48,"Kenapa pada waktu pilih tanggal pengajuan selalu penuh terus bahkan 3 minggu sebelum nya sudah tidak ada slot yg kosong, Sy coba di imigrasi lainnya juga sama Ada apa ini..."
dedy Teo,1,2023-02-17 02:41:19,"Anda dapat membuat paspor dikantor imigrasi seluruh Indonesia, tapi nyatanya daftar online selalunya kuota penuh, padahal sudah berkali2 dan berhari2 melakukan pendaftaran, isi data sampai repot tapi tidak dapat tanggal/jadwal pembuatan, penduduk bertambah banyak, tapi pelayanan kepada masyarakat tidak berubah"
Yepul S. Hidayat,1,2023-02-17 01:16:59,"Sudah seminggu daftar pembuatan pasport baru, terkendala dengan belum dibukanya jadwal pembuatan di bulan maret karena jadwal untuk bulan februari sudah full. Tiap hari dicek dengan harapan sudah dibuka jadwal untuk kuota selanjutnya. Eh malah sudah 3 hari ini malah selalu ""request time out"". Apakah sengaja aplikasinya dibuat hanya untuk PHP saja ? Sementara kalau daftar langsung di kantor pasti alasannya kuota sudah penuh, jika pun mau bisa bayar lebih agar bisa diproses 🤷"
Dedi Fedriansyah,1,2023-02-16 22:30:30,"Mempersulit warga, aplikasi yg ga sempurna mending di hapus dlu metode pendaftaran online nya dbuat offline lagi aja.. Jaringan bagus tpi riquest time out mulu, muter2 ga jelas aplikasinya"
Hacker Games,5,2023-02-16 13:17:06,Semoga lancar app nya
Punyaku Cuma ini,5,2023-02-16 12:43:44,"Request, time out.... Try again... Berkali2 ""try again"" sampe keluar bacaan ""anda kurang beruntung😂"" silahkan urus yg sehari selesai 😂 aja jalur vip🤭"
She Aykoe,1,2023-02-16 11:00:38,Lemottt bet update napa
Najamuddin Khairur Rijal,1,2023-02-16 10:30:25,Aplikasi yang sangat tidak memuaskan.
Wong Sandijaya,2,2023-02-16 10:07:13,"Gak bisa memilih tempat kantor imigrasi yg kita mau.selalu kuota penuh,mempersulit!!!"
BANA 23,1,2023-02-16 09:34:01,Apkk babi
Akmal Tridani Suardini,1,2023-02-16 06:30:51,"Sering RTO, kenapa ya? Padahal internet lancar jaya, Aplikasi tingkat kementerian tuh gini?"
Mun Toha,5,2023-02-16 06:09:33,Sangat membantu
widya asnawi,5,2023-02-16 05:12:27,Mempermudah proses pembuatan
NICKOADLYANDA,1,2023-02-16 04:59:37,"Sekelas kemenkumham masa server bapuk, RTO terus... upgrade lah... yang pake 1 indonesia lho ini 😪 oke terimakasih..."
Almeera Nadzeefa,1,2023-02-16 04:06:56,Aplikasi negara nasional kok kaya gini
ertelu cell,3,2023-02-16 04:01:00,Kok tidak ada kuota untuk bulan depan ya? Mohon penjelasannya?
syair,1,2023-02-16 03:52:34,Hahahhh gk gunakk menyusahkan
Matthew Fandy Santoso,1,2023-02-16 03:38:20,"Saya telp imigrasi untuk perpanjang paspor, disuruh ambil antrian di M paspor. Lah mana menunya antrian? Kok membingungkan. Malah cuma ada pilihan buat paspor baru reguler. Aplikasi cacat."
NotheL ID,1,2023-02-16 02:18:16,Error mulu
Gio siahaan,1,2023-02-16 02:04:57,"Aplikasi kok bermasalah terus gini, di perbaiki dong"
Muhamad Aripin,1,2023-02-16 01:20:09,"Payah nih... Bukannya bagus punya pemerintah, malah jelek banget. Ini sama aja mempersulit.. Apakah ada sesuatu dibalik ini?"
Gishela Homemade,3,2023-02-15 15:48:15,"Tolong pak jokowi aplikasi penting ini tolong suruh perbarui, masak pak aplikasi negara kalah sama aplikasi game online anak kecil,,,mohon perhatianya pak,ini aplikasi penting sekali bukan buat mainan ,terima kasih"
Gandi Sugandi,2,2023-02-15 14:52:01,Thn 2023pengen pulang kekampung/sumatra Kepengen holiday ama family
Akun Bisnis,1,2023-02-15 14:09:53,KORUPTOR CALO INDONESIA GA BAKAL MAJU
Saya Ka,1,2023-02-15 12:55:43,request timeout trus
pt fahmy global mandiri,5,2023-02-15 09:53:37,Ok
Bryan Adam,1,2023-02-15 09:52:30,Yang jelas ini aplikasi bobrok tulisan request time out please try again padahal sudah pake wifi internet jalan lancar gabisa sama sekali
ade irwanto,1,2023-02-15 07:27:27,Ampas....
wildan thariq,1,2023-02-15 05:31:39,"Ribet, nyusahin, informasi ga lengkap, sering error"
Lazy Chee,1,2023-02-15 05:14:59,"Niat mempermudah, tapi masih sangat sulit .. sangat di sayangkan .."
Chotibul Umam,5,2023-02-15 04:10:50,Baik
Riswan Lim,1,2023-02-15 02:26:31,"Saat Hubungi kantor imigrasi mau perpanjang paspor disuruh pake ini, dikasi tau app tdk berfungsi (loading terus) dan tanya apakah bs walk in langsung ga dijawab lg, app tidak berguna"
Sub Criber,1,2023-02-15 01:53:49,"Ketika negara berkembang maksa buat masyarakat ny untuk tau sistem online ttg pembuatan surat² penting, tapi yg buat sistemny masih g paham ttg sistem tersebut.ini bisa di sebut tolol ap bego yaa ?"
Yenfa Josias,1,2023-02-15 01:26:34,Applikasi yg mempersulit bukan mempermudah
ADI GUNA,1,2023-02-14 20:03:26,Bukanya mempermudah malah bikin susah aja semalaman ga tidur hanya ngecek kuota yang ada hadew.. Sangat tidak efisien saya yakin ada korupsi besar di imigrasi mau memperpanjang pasport aja susah.. Tolong pemerintah awasi tuh imigrasi!!!! Payah banget
Wilujeng Paristiawati,1,2023-02-14 15:49:07,"Tolong di perbaiki aplikasinya , bukan mempermudah tp semakin menyulitkan. Mau tanya cs dr imigrasi jawabannya semua harus melalui aplikasi, tp aplikasi belom memadahi dengan baik, error teros , kalo kaya gni semakin sulitttt bukan mempermudah"
Hendra Riyanto,1,2023-02-14 15:29:34,Buruk banget..server error'..harus nya di tingkatkan lagi kinerjanya..ini malah bukan mempermudah TPI bikin susah
Nur Halimah,1,2023-02-14 12:06:52,"Sudah terbayar ,tapi kok saat kembali ke menu malah belum terbayar, Setelah itu request time out pula"
johan suhermin,3,2023-02-14 11:12:29,Belum bisa dibuka aplikasi nya...
Prayitno Abadi,1,2023-02-14 09:36:35,Aplikasi tingkat nasional kok sering down. Gak jelas perfomanya. Mengecewakan.
Sayful Karnalis,1,2023-02-14 09:21:32,"Klo koneksi mendingan, kasih 5☆"
Vincentsius Wijaya,1,2023-02-14 08:22:45,"Eror, request time out,padahal sudah bayar,jadi tidak bisa mendownload surat pengantar nya"
Saddam 9420,1,2023-02-14 07:12:47,bayar elit aplikasi sulit
Art Studio,1,2023-02-14 05:13:10,eror terus
FRO ZEN,1,2023-02-14 04:38:25,"Semua alur sdh beres , tp saat tiba dikantornya ,pdf utk diprint dan ditunjukan pada petugas tidak ada .jangankan diprint ,di download aja ga bisa bisa tuh pdf...,untung saja petugas nya dilapangan mengerti kondisi tsb ,andai kalo tidak ,bisa bisa malah berkesan mempersulit pemohon paspor ....aplikasinya tolong dibenerin lg deh ,mau keren tetap harus dimaintain"
Some Diablo,1,2023-02-14 04:03:16,"Apanya sih??!!!mau bayar aja sampai error, perbaiki lah pemerintah! Jgn mau makan aja kerjaan lu"
Budi890 Budi890,1,2023-02-14 02:55:14,Aneh ini saya di tangerang tapi imigrasi di soekarno hatta browsing imigrasi ..ga bisa yang dekat tangerang.aplikasi yang seblomnya bisa dekat sini..ini jadi bgmna..blom selsai..
Kirman Alamsyah,1,2023-02-14 01:22:44,Tolong dong sumpah pemeritnah ini kaya gak niat bantu warganya gak sanggup kah ngebudgetin buat bikin apss yg lebih proper
tomy ardhani,5,2023-02-14 01:18:22,Terbaik
wahyu sujatmiko,1,2023-02-13 16:16:35,Kenapa sekarang request timeout? Dulu gak kenapa kenapa padahal
Naufal Waliyudin,1,2023-02-13 13:12:00,"Aplikasi lembaga pemerintah kok kayak gini kinerjanya. Mana ga diperbaiki pula. Kacau. Bukti kalau SDM dan terutama pengurus dan pejabat di dalamnya kurang serius memberikan layanan publik. Di Berita jarang muncul padahal keluhan sangat membengkak. Kalah sama aplikasi gapleh offline malahan. Gini mending manual aja, jangan disatupintukan lewat apk ini semua. Terutama soal antrian janji temu imigrasi. Mohon jurnalis tulis dong berita kek gini biar terdengar dan segera disikapi serius!"
Samsung Koko,3,2023-02-13 12:59:21,Sangat lemot dan tidak membantu..mohon diperbaiki sistem lapuk dan tidak canggih..doubel data saja habis 4juta.. Harusnya cuma 350 +denda 1juta..
Namanya wardana,2,2023-02-13 11:49:26,Surat pengantar nya gak bisa di download. Haddeh
dedyrasyid rasyid,5,2023-02-13 11:49:04,Jadi mempermudah bikin paspor dan bisa atur waktu ke kantornya ..mantap
Khaidir Ilmi,5,2023-02-13 11:29:59,Salah satu cara mencegah KKN. .
Maryani Umar,1,2023-02-13 11:23:33,"Gak guna, gak ngebantu sama sekali yang ada malah bikin tambah ribet"
Jonny Lin,1,2023-02-13 09:09:56,"Aplikasi yang banyak bug, tidak bisa dibuka mohon kepada server untuk memperbaiki lagi."
Daniel Santosa,1,2023-02-13 07:58:45,request time out terus
Putri Alawiyah,1,2023-02-13 07:34:57,Ini aplikasi penipuan bukan sih?? Soalnya di suruh bayar duluan gitu..
asadullah alwy alaydrus,1,2023-02-13 06:43:55,tidak bisa login dan selalu time out. padahal sebelumnya sdh pakai aplikasi ini dan sukses.. kabar terbaru. ini masih aja ngga bisa buka. padahal sdh di imigrasi
Risda Wati,1,2023-02-13 06:10:26,Apk ngaco
Juliana Huang,1,2023-02-13 05:25:37,Lemot terus
Moch hasan mayeli,1,2023-02-13 04:59:46,"Aplikasi apaan ini? Berguna jg engga, bikin ribet. Orang masukin data bener semua malah dibilang gak Valid lah timeout lah , mending hapus aja apk ini. GAK ADA GUNANYA DAN CUMA BIKIN RIBET ."
Beniadhi Suryono,5,2023-02-13 04:51:31,Sangat membantu...trims
Nur Afdaliah,1,2023-02-13 03:59:19,"Setelah login, tidak bisa digunakan"
Julia khatlen,4,2023-02-13 03:25:52,"Tolong dibantu ini udah daftar tapi pas dibuka aplikasi nya lagi ga bisa karna jaringan padahal jaringan bagus kok, kalo ga bisa dibuka saya gimana tunjukin bukti bkin paspor nya? Sudah bayar tinggal tnggu jadwal nyaa"
moonwarms,1,2023-02-13 02:19:00,Servernya down mulu
Andreas Sinaga,1,2023-02-13 01:08:44,Parah banget aplikasinya. Kalo belum bisa jangan dipaksakan. 3 haribtime out terus.
Ika Yasmin,1,2023-02-13 01:00:27,"Heran, bilangnya mudah dan cepat tapi begini. Mau edit lokasi lewat peta aja loadingnya bisa sejaman. Mending hapus aja ini. Pelayanannya yg lebih mudah. Ini malah mempersulit. Baru tutup apknya bentar udah logout lg. Jadi ndak ada manfaatnya sama sekali."
Surya Simarmata,1,2023-02-12 16:50:36,"Aplikasi gak jelas, balikka aja pengurusan paspor secara manual, apk ini bukan nya mempermudah, malah mempersulit"
Anggi Vivo,1,2023-02-12 13:37:54,Aplikasi mempersulit.jaringan kuat masuk aplikasi lelet
ibrahim hasan,5,2023-02-12 13:35:06,ada bug. saya tidak bisa download surat kanim Cuma berubah warna aja tombolnya. Untuk e-pasport
Ulfa Khairina,1,2023-02-12 11:50:57,Eror
Feni Yulianti,5,2023-02-12 11:49:57,Ok
Fajar Adjie Prasetiyo,1,2023-02-12 11:09:52,Ga di iOS ga dj Android sama aja ga bisa dipake 🙄
Jaya Di,1,2023-02-12 10:39:45,"pemerintah itu bangsa, masa buat paspor harus melarui app ngebug kaya gini, mana udah 3x bolak balik kantor imigrasi, bilang harus pake applikaini, penjajah yg sekarang malah pejabat negara"
misswokeh,1,2023-02-12 08:20:51,"Aplikasi eror mulu ya. Setiap buka mau daftar pembuatan paspor, pasti dimbilang waktu times out,dan minta coba lagi"
Lia Wita,1,2023-02-12 07:15:56,"Tolong dong aplikasinya ditingkatin lagi servernya, error mulu. Ditambahin fitur biar bisa berhubungan sama cs, kalo ada kendala bingung nanya sama siapa apalagi aplikasinya sering error"
Alpin Lawrence,1,2023-02-12 07:03:10,Aplikasi apaan ini ? Coba yang benar donk. Error' melulu. Adminnya ada baca gak sih masukan dari user ?
Muhammad Ilham Aziz Rahmad,1,2023-02-12 05:45:24,"Aplikasi Nasional kok seperti ini sih??? Mau perpanjang paspor saja, justru keterangan Kantor Imigrasi Terdekat yang tersedia berjarak sangat jauh sekali dari rumah. Selain itu, rekomendasi Kantor Imigrasi yang diberikan aplikasi hanya kantor-kantor Imigrasi yang kuotanya sudah penuh."
Maychel Lim,1,2023-02-12 05:26:30,Tau lah ya kenapa bintang 1.
Murni Sitompul,1,2023-02-12 05:25:46,Aplikasi nya kok payah bgt ya banyak bug nya
Miftakhur Rohmah,1,2023-02-12 00:55:14,"aq mau masuk aplikasi ko time out terus....padahal udah bayar semua semua paspor nya...mau ngecek lagi ko bisa...q takut nanti waktu ke tempat imigrasi,kirain disananya belum bayar"
Gunawan HS Tan,1,2023-02-11 23:48:34,Kini Urus Paspor Makin RIBET dengan M-PASPOR.. #APLIKASI SAMPAH NASIONAL
Paulina Haryuni Sidjabat,1,2023-02-11 23:07:51,"Mau buat paspor aja aplikasimua kacau begini, sering bermasalah. Lbh gampang manual"
Chairilzanata Cogan,5,2023-02-11 18:57:54,anjrott lemott kaliii
Fernanda Winda,1,2023-02-11 14:34:01,"Katanya bisa membuat paspor di kantor imigrasi mana saja, tapi pas mau milih tempat pake peta aja aja gak loading loading lama banget. Kalo emang sempurna setidaknya jangan 100% via online dong, jika memang belom siap, bukan mempermudah malah mempersulit."
Boris Pakpahan,1,2023-02-11 08:21:32,"Hari hari request time out, sekelas aplikasi negara kualitas nya gini. Noh mending aplikasi swasta lebih bermutu dibanding punya negara. Hadehh"
tjui jen,1,2023-02-11 07:52:53,"Gk ngerti app nya,sdh daftar tapi full terus gk pernah dapat jadwal, pusing lihatnya"
Muhammad nur imam,1,2023-02-11 05:39:00,"Gimana nii udah seminggu aplikasi ga bisa di gunakan hadeee,"
Muhammad Rifqi Arif,1,2023-02-11 05:19:49,Malu maluin. Signal stabil upload data diri aj susah. Bukannya mempermudah malah mempersulit. Ga becus bkin Apk doang.
Aesijah Siti,5,2023-02-11 04:38:47,Ma kasih
Jajat Iskandar,5,2023-02-11 03:33:40,Ternyata lancar sekali. Saya menggunakan aplikasi ini di hari jumat malam.upload foto dan pembayaran lancar sekali. Sangat membantu.
anthong junaidi,1,2023-02-11 02:45:30,"Masih banyak bugs, dan logout sendiri"
Yonathan Charis,3,2023-02-11 01:44:28,macet melulu
Radika,1,2023-02-10 15:28:23,"Parah, mau login aja lemot banget.. Gimana mempermudah masyarakat??? Developer saja tidak menanggapi kekecewaan masyarakat di play store.. Bintang 1,6 parah banget.."
Ari Bagia,1,2023-02-10 12:36:04,"Disuruh daftar lewat aplikasi, tapi aplikasinya dak bisa dipake, masa aplikasi pemerintah seperti ini, dak bisa dipakai dari akhir januari sampe sekarang, masih ada yang kerja kah?"
Bayu Prayogo,1,2023-02-10 12:10:59,Dari awal install aplikasi sampai sekarang ga pernah bisa dipakai.. Selalu muncul tulisan timeout.
Setia P dianti,3,2023-02-10 11:49:18,"Tolong tingkatkan lagi pelayanan dalam pembuatan paspor agar lebih mudah, sesuai dengan pembuatan aplikasi ""Untuk Mempermudah Proses Pembuatan"""
Irvan Khairi,1,2023-02-10 10:49:17,Nol besar
Via Oktaviani86,1,2023-02-10 10:35:57,"Hedeuhhhh aplikasi aneh.. apa tidak update ya datanya ,. Masa kecamatan yg sudah pemekaran blum terdata ,. Trus gimana mau lengkapi data ..tolong donk dipantau !!!"
ridho saputra,1,2023-02-10 08:56:37,Mau daftar saja tidak bisa tolong diperbaiki
Along Windya,5,2023-02-10 08:41:19,Sangat memuas kan
Muhammad Lovi,1,2023-02-10 07:15:34,Apk sampah
Erlia Putri,2,2023-02-10 07:08:07,"Pas pilih kantor imigrasi susah. Pakai koordinat sesuai aplikasi, kantor imigrasi yg ditunjuk Jakarta Selatan. Padahal posisi di Jawa Tengah. Gimana nih"
Edi Purwanto,5,2023-02-10 06:10:08,Sangat bermanfaat
Tohar Mohamad,1,2023-02-10 04:48:45,"Aplikasi perampok uang rakyat,daftar online langsung bayar 350rb,karena suatu hal lewat jadwal 2 hari langsung hangus uang daftarnya"
Arif Irawan,1,2023-02-10 04:38:17,Parah bikin akun g bisa2
S. Ismail,5,2023-02-10 04:36:58,Sukses slalu Imgrasi Balikpapan.. sangat mudah untuk pengurusan pergantian paspor (harus lengkap persyaratan nya)1 jam proses selesai.. 3 kemudian di infokan lagi bahwa Paspor sudah selesai (bisa di ambil) IMGRASI BALIKPAPAN IS THE BEST pelayanan baik dan ramah
Suandi Sitorus,1,2023-02-10 01:48:49,"Gak ngerti deh, mau login aja request timeout. Baru klik aplikasi aja, sdh lsg request timeout. Artinya apa sih?"
Eliana Muttaqin,1,2023-02-10 01:41:29,Kok eror terus sih
Selly Novia,1,2023-02-10 00:22:05,Mempersulit
OTOmedi TV,1,2023-02-09 23:22:15,Aplikasi gak bermutu
sarah asharina,1,2023-02-09 23:15:13,"Susah digunain, mau masuk error terus, bugsnya banyak kayanya deh."
SOLEH SOLIHIN (S2S),1,2023-02-09 18:15:48,Kenapa setiap hari aku cek jadwal medan ( Sumut ) semua nya MERAH. Tolong dong di bantu
Ifrans Hengky,1,2023-02-09 16:09:54,Aplikasi gak jelas
YRA VonIrars,1,2023-02-09 14:07:00,Payah banget aplikasinya. bolak balik heng. sekarang malah minta refresh melulu. harus diapain nih kalo begini?
Frengki Kurniawan,1,2023-02-09 13:32:58,Fake
Mala Harper,1,2023-02-09 12:59:47,"Kurang banget untuk tingkat kementrian buat aplikasi seperti ini. Bukan mempermudah, malah bikin kesel hmmmm. Setidaknya kalo aplikasinya sering eror, back up lahh pake website m-paspor hmmm"
Ijah Nur,1,2023-02-09 12:42:58,"Sdh masuk beranda utama, tapi nga bisa menu selanjutnya lagi, selalu muncul request timeout terus, payah ee"
